Energy Use Record Name,Carbon Footprint Name,Organization Asset,Carbon Inventory Date,Traveler Full Name,Report Start Date,Report End Date,Vendor Name,Cost Center,Number of Rooms,Room Type,Number of Nights,Hotel Name,Hotel City,Hotel Country,Emission Factors - Scope 3,Record Type
Hotel FY21 - HS5502,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",1/2/20,1/3/20,Marriott,AMER Sales,1,Single,3,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5503,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",1/5/20,1/6/20,Marriott,EMEA Operations,1,Single,3,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5504,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",1/8/20,1/9/20,Marriott,Product Marketing,1,Single,2,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5505,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",1/11/20,1/12/20,Hyatt,LATAM Sales,1,Single,2,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5506,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",1/14/20,1/15/20,Hyatt,General COO,2,Single,3,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5507,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",1/17/20,1/19/20,Hyatt,General COO,1,Single,2,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5508,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",1/20/20,1/21/20,Hyatt,Product Marketing,3,Single,3,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5509,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",1/23/20,1/24/20,Hyatt,LATAM Sales,1,Single,2,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5510,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",1/26/20,1/27/20,Kimpton,General COO,2,Single,3,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5511,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",1/29/20,1/30/20,Best Western,General COO,1,Single,3,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5512,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",2/1/20,2/2/20,Hyatt,Product Marketing,1,Single,2,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5513,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",2/4/20,2/5/20,Kimpton,LATAM Sales,2,Single,1,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5514,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",2/7/20,2/8/20,Marriott,AMER Sales,1,Single,3,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5515,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",2/10/20,2/11/20,Marriott,EMEA Operations,1,Single,1,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5516,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",2/13/20,2/14/20,Marriott,Product Marketing,2,Single,3,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5517,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",2/16/20,2/17/20,Hyatt,LATAM Sales,1,Single,1,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5518,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",2/20/20,2/20/20,Hyatt,General COO,1,Single,1,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5519,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",2/22/20,2/23/20,Hyatt,General COO,2,Single,3,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5520,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",2/25/20,2/26/20,Hyatt,Product Marketing,1,Single,3,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5521,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",2/28/20,3/1/20,Hyatt,LATAM Sales,2,Single,1,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5522,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",3/3/20,3/4/20,Kimpton,General COO,1,Single,3,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5523,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",3/6/20,3/7/20,Best Western,General COO,1,Single,3,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5524,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",3/9/20,3/10/20,Hyatt,Product Marketing,1,Single,2,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5525,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",3/12/20,3/13/20,Kimpton,LATAM Sales,1,Single,2,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5526,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",3/15/20,3/16/20,Marriott,AMER Sales,1,Single,2,Marriott,Dublin,Germany,Germany,Hotel Stay
